tinggi_pinggul,tinggi_pundak,lingkar_dada,panjang_badan,bobot
79,84,135,86,145
94,89,148,100,202
91,94,157,104,237
85,86,135,90,151
83,83,126,83,122
107,104,167,110,283
116,113,176,111,317
107,103,163,114,279
94,93,157,107,243
91,91,148,109,220
96,96,148,100,202
97,91,145,102,198
107,107,167,102,262
109,100,167,118,304
94,91,135,95,160
49,89,129,85,131
82,87,141,93,171
107,97,148,100,202
87,92,145,100,194
83,93,135,95,160
107,107,179,113,334
103,97,160,100,236
107,101,154,104,228
98,92,138,96,169
95,89,145,98,190
88,87,141,91,167
97,97,145,104,202
93,96,154,101,221
105,106,170,107,285
100,93,145,90,175
97,94,148,91,184
107,100,151,109,229
89,86,132,93,150
91,103,148,99,200
106,101,154,108,236
98,95,141,95,174
107,102,145,95,184
92,90,138,95,167
83,81,119,89,116
88,82,129,87,134
55,56,94,58,47
99,96,151,91,191
103,99,321,97,922
86,79,145,104,202
86,83,129,87,134
88,91,126,84,123
92,92,138,93,163
84,80,116,79,98
84,82,129,87,134
94,92,148,94,190
88,87,129,85,131
82,83,129,90,138
87,91,138,93,163
83,81,132,91,146
101,97,151,104,219
82,82,116,80,99
89,87,129,89,137
76,84,113,72,85
97,93,145,105,204
87,84,129,81,124
81,80,129,81,124
79,76,119,86,112
96,99,163,98,240
83,85,129,91,140
83,89,145,96,186
83,87,145,94,182
98,96,151,110,231
83,83,141,97,178
82,80,135,87,146
98,90,138,102,179
80,74,129,83,127
83,79,123,86,120
93,91,135,90,151
89,84,132,89,143
89,79,129,86,132
86,79,123,77,107
78,76,116,74,92
85,84,129,81,124
75,76,116,84,104
94,95,151,96,202
86,84,160,89,210
151,119,204,128,491
91,84,141,99,182
90,87,138,98,172
91,88,151,94,198
79,86,135,98,165
112,98,176,111,317
109,86,151,106,223
105,106,167,111,286
84,86,135,96,161
107,97,160,107,253
91,96,167,105,270
91,91,141,102,187
85,98,151,98,206
112,100,167,102,262
94,99,148,94,190
81,88,145,101,196
84,84,138,95,167
97,90,148,99,200
107,97,154,109,239
85,90,145,94,182
100,91,151,109,229
93,94,145,98,190
83,85,135,93,156
88,92,145,91,177
93,92,135,92,155
97,91,145,102,198
93,96,154,101,221
106,101,154,108,236
101,97,151,104,219
96,99,163,98,240
83,89,145,96,186
98,96,151,112,236
98,90,138,102,179
75,76,116,84,104
94,95,151,96,202
105,106,167,111,286
91,96,167,105,270
96,96,157,105,239
85,91,145,91,177
92,87,141,100,183
86,87,135,92,155
84,85,135,89,150
70,75,116,79,98
90,85,135,91,153
85,82,126,87,127
90,93,154,93,204
90,84,132,82,132
91,90,141,95,174
95,95,151,98,206
86,85,135,94,158
92,87,148,98,198
92,82,141,105,193
93,89,132,96,154
108,99,160,118,279
99,92,148,99,200
91,84,141,102,187
84,81,135,88,148
95,87,145,97,188
99,92,151,103,217
101,102,157,104,237
102,92,138,100,176
103,97,145,105,204
93,96,151,110,231
84,81,126,88,129
90,92,148,93,188
92,88,160,100,236
103,95,145,102,198
87,81,138,87,153
92,84,138,92,162
